CAMPUS,CA0GR10N,CA0GH10N,CA0GM10N,CB0GR10N,CH0GR10N,CW0GR10N,CI0GR10N,C30GR10N,C40GR10N,C20GR10N,CS0GR10N,CB0GR10P,CH0GR10P,CW0GR10P,CI0GR10P,C30GR10P,C40GR10P,C20GR10P,CS0GR10P,CA0GH10P,CA0GM10P,BPETALLC,BA0GR10N,BB0GR10N,BH0GR10N,BW0GR10N,BI0GR10N,B30GR10N,B40GR10N,B20GR10N,BS0GR10N,BA0GH10N,BA0GM10N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETASIP,BPETPCIP,BPETTWOP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
101919126,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25317,0,0,0,0,0,0,0,0,0,0,0,1,3.4,1.2,0,0,3.7,.,.,.,0,0,14.3,0,0,0,.,.,.,0,0,34.9,86.1,44.1,484,248,196,45,62,189,562,0,1,7,0,9,258,269,18,3,59,77,88,98,76,91,70,0,0,0,0,0,0,0,212,3.2,45.9,47.9,0.2,1.2,0,1.6,8,0,33.6,11,0.5,10.5,13.7,15.7,17.4,13.5,16.2,12.5,0,0,0,0,0,0,0,37.1,6.9,22.1,67.3,0.4,2,0.2,1.1,86.1,60.1,39.2,8,0,37.6,5.2,0.6,6.3,15.9,16.4,15.6,15,14.8,13.6,1.7,0,0,0,0,0,0,21.4,2.1,4.7,3.6,3,1.3,1.7,0.4,.,.,8.8,6.2,5.5,1.8,1.3,2.8,0,.,.,0.5
101919127,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23663,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.7,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,47.1,90.2,54.4,471,284,246,26,27,244,522,0,0,16,0,4,204,288,10,2,64,89,82,77,59,84,65,0,0,0,0,0,0,0,190,1.9,39.1,55.2,0,3.1,0,0.8,5,0,46.7,5.2,0.4,12.3,17,15.7,14.8,11.3,16.1,12.5,0,0,0,0,0,0,0,40.4,3.8,20.2,73.3,0.3,1.9,0.1,0.5,90.3,69.4,46,6.3,0,43.8,6,0.1,8,16.2,16.9,15.6,14.7,15.3,12.5,0.6,0,0,0,0,0,0,22.6,1.7,7.3,4.8,2.9,2.7,1.9,0.8,.,.,9.1,7.8,5.9,1.3,0.9,0.4,4.2,.,.,0.3
101920001,546,498,48,5,64,403,3,62,1,8,26,0.9,11.7,73.8,0.5,11.4,0.2,1.5,4.8,91.2,8.8,58664,12822,865,2156,8863,78,567,22,271,911,11029,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,1,4.3,11.8,21.8,279,518,101,121,268,93,2374,724,22,321,3,41,36,392,1559,0,0,0,0,0,0,0,0,0,0,0,687,593,574,520,159,65.7,1.5,16.5,0.9,13.5,0.1,1.7,5.1,30.5,3.9,11.3,0,0,0,0,0,0,0,0,0,0,0,28.9,25,24.2,21.9,6.7,65.3,7.2,19.8,0.7,4.8,0.1,2.2,21.6,29.7,2.1,8.5,60.8,2,13.3,0,0,0,0,0,0,0,0,0,0.1,0,25.6,26.2,24.8,23.4,11.6,.,.,.,.,.,.,.,0,7.7,.,.,.,.,.,.,.,0,20,2.7
101920003,417,248,169,45,272,74,2,21,1,2,39,10.8,65.2,17.7,0.5,5,0.2,0.5,9.4,59.5,40.5,52308,10324,787,7407,1768,29,228,11,94,987,8847,1477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,2.8,15.7,71.3,56.9,1384,1105,304,199,90,297,1941,1084,6,63,2,17,133,1479,241,0,0,0,0,0,0,0,0,0,0,0,582,502,415,442,352,12.4,6.9,76.2,0.3,3.2,0.1,0.9,10.3,55.8,15.3,4.6,0,0,0,0,0,0,0,0,0,0,0,30,25.9,21.4,22.8,16.9,12.8,7.2,76.7,0.3,1.9,0.1,1,67.2,56.4,8.7,10.7,70.2,8,10.4,0,0,0,0,0,0,0,0,0,0,0,28.4,26.8,23.7,21.1,18.4,.,.,.,.,.,.,.,7.1,6.7,.,.,.,.,.,.,.,0,0,4.4
101920005,340,260,80,13,276,19,21,9,0,2,50,3.8,81.2,5.6,6.2,2.6,0,0.6,14.7,76.5,23.5,53216,9993,493,8732,638,16,54,8,52,934,8703,1290,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,3.5,24.6,84.2,69.7,1711,1416,500,248,38,481,2031,961,61,24,0,8,100,1758,80,0,0,0,0,0,0,0,0,0,0,0,627,543,437,424,442,3.9,4.9,86.6,3,1.2,0,0.4,12.2,47.3,23.7,1.9,0,0,0,0,0,0,0,0,0,0,0,30.9,26.7,21.5,20.9,20.8,4.8,4.6,89.3,0.2,0.6,0,0.5,77.3,61.6,9.2,10.7,74.3,8.2,8.4,0,0,0,0,0,0,0,0,0,0.1,0,32.1,25.2,22.5,20,18.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.5
101920006,442,384,58,40,83,261,2,47,1,8,31,9,18.8,59,0.5,10.6,0.2,1.8,7,86.9,13.1,67796,13089,1363,2978,7531,77,833,27,280,1007,11204,1885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,2.3,4.3,26.9,29.1,521,565,84,137,185,79,1940,889,13,178,3,46,214,468,1018,0,0,0,0,0,0,0,0,0,0,0,516,507,465,452,231,52.5,11,24.1,0.7,9.2,0.2,2.4,7.1,45.8,4.1,9.5,0,0,0,0,0,0,0,0,0,0,0,26.6,26.1,24,23.3,11.3,52.6,10.4,26.1,0.6,7.3,0.2,2.8,25.3,31.8,2.4,8.1,57.2,2.2,9.4,0,0,0,0,0,0,0,0,0,0.1,0.1,30.2,26.4,22.5,20.8,12.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.1
101920010,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,100,100,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920014,133,126,7,4,58,59,1,5,1,5,8,3,43.6,44.4,0.8,3.8,0.8,3.8,6,94.7,5.3,14809,756,26,367,337,5,18,0,3,93,691,65,.,.,.,.,.,.,0,0.8,0,.,.,.,.,.,.,0,0,0,14,1.4,7.8,53.4,29.6,522,289,76,53,184,75,977,246,56,66,2,26,35,529,263,0,0,0,0,0,0,0,0,140,137,132,144,150,138,136,49,26.9,3.6,54.1,5.7,6.8,0.2,2.7,5.4,25.2,7.7,18.8,0,0,0,0,0,0,0,0,14.3,14,13.5,14.7,15.4,14.1,13.9,4.8,34.1,7.5,53.7,0.7,2.6,0.1,1.3,59.7,39.2,6.3,7.9,24.8,6.1,6.9,0.1,2.3,5.8,5.6,5.3,5.4,5.9,6.3,11.9,11.1,11,9.3,7.7,6.6,5.7,14.1,5.6,3.7,2.4,1.5,1.3,1.1,1.3,1.7,1.1,9.1,4.7,7.1,7.7,0,2.6,1.9,0,1.6,1.4
101920041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,31155,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,0,0,0,22,2.7,41.7,89.7,65.4,651,475,303,89,40,288,726,283,0,3,0,2,15,678,28,0,0,0,0,0,0,0,0,226,266,234,0,0,0,0,143,3.9,2.1,93.4,0,0.4,0,0.3,12.3,39,39.7,5.5,0,0,0,0,0,0,0,0,31.1,36.6,32.2,0,0,0,0,17.8,3.6,1.3,93.9,0.2,0.6,0,0.3,83.2,47.6,16.5,9.8,19.4,15.1,10.2,0,0,0,0,0,0,0,0.8,32.7,32.7,32.2,1.5,0,0,0,15.6,.,.,.,.,.,2.2,0.5,0.8,0.8,.,.,.,.,.,0,0.8,1.4,3.2,3
101920042,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,27663,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.3,0.3,0.3,.,.,.,.,.,.,0,0,0,2,0.2,4.7,5,18.4,60,222,57,63,194,55,1209,18,4,223,1,24,15,99,843,0,0,0,0,0,0,0,0,421,405,383,0,0,0,0,62,69.7,1.2,8.2,0.3,18.4,0.1,2,5.2,1.5,4.5,16,0,0,0,0,0,0,0,0,34.8,33.5,31.7,0,0,0,0,5.2,70,3.8,19.8,0.8,3,0.1,2.4,24.7,21.6,3,8.9,11.2,2.9,13.1,0,0,0,0,0,0,0,4,26.2,34.7,34.2,0.9,0,0,0,8.7,.,.,.,.,.,0.8,0.3,0.4,0.5,.,.,.,.,.,0,0.9,0.8,1.8,1.4
101920043,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,29684,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0.6,.,.,.,.,.,.,0,0,0,14,1.2,16.6,36,39.2,380,414,175,82,107,169,1055,189,10,59,0,17,34,411,524,0,0,0,0,0,0,0,0,346,360,349,0,0,0,0,141,49.7,3.2,39,0.9,5.6,0,1.6,7.8,17.9,16,10.1,0,0,0,0,0,0,0,0,32.8,34.1,33.1,0,0,0,0,12.4,49.6,7.8,35.2,0.5,4.2,0.1,2.6,39.4,30.9,5.8,9.7,10.8,5.3,12.2,0,0,0,0,0,0,0,5.6,34.3,30.5,29.5,0,0,0,0,11.8,.,.,.,.,.,0.9,0.2,0.5,0.7,.,.,.,.,.,3.2,1,0.7,0.7,2.2
101920044,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,30265,1,0,1,0,0,0,0,0,0,1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,2.6,0,4,27,2.8,37.9,90.5,72.2,769,614,322,122,20,315,850,307,4,14,0,5,75,721,31,0,0,0,0,0,0,0,0,298,284,268,0,0,0,0,227,3.6,8.8,84.8,0.5,1.6,0,0.6,14.4,36.1,37.1,2.4,0,0,0,0,0,0,0,0,35.1,33.4,31.5,0,0,0,0,23.8,2.1,4.1,92.7,0.2,0.6,0,0.2,90.3,55.7,23.9,9.6,14.9,22.4,8.2,0,0,0,0,0,0,0,3.1,31.6,33.1,31.8,0.4,0,0,0,18,.,.,.,.,.,1.3,1,1.1,1.2,.,.,.,.,.,0,0.9,1.2,1.5,3.9
101920045,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25088,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.3,0.4,0.4,.,.,.,.,.,.,0,0,0,17,1.8,10.1,50.6,40.1,439,348,88,82,60,84,867,310,7,52,0,16,190,314,288,0,0,0,0,0,0,0,0,277,296,294,0,0,0,0,166,33.2,21.9,36.2,0.8,6,0,1.8,9.5,35.8,9.7,6.9,0,0,0,0,0,0,0,0,31.9,34.1,33.9,0,0,0,0,17.6,44.6,13.3,36.5,0.6,2.6,0.1,2.4,50.3,37.3,5.9,10.2,11.1,5.5,13.8,0,0,0,0,0,0,0.3,10.2,30.2,30.6,28.7,0,0,0,0,14.7,.,.,.,.,.,1.1,0.7,0.7,0.8,.,.,.,.,.,1.5,0.8,1.6,1.4,2.8
101920046,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,29087,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,0,2.6,0,10,1.2,28.5,82.7,68.3,650,537,224,87,30,222,786,239,13,26,0,6,57,622,62,0,0,0,0,0,0,0,0,275,243,268,0,0,0,0,155,7.9,7.3,79.1,1.7,3.3,0,0.8,11.1,30.4,28.2,3.8,0,0,0,0,0,0,0,0,35,30.9,34.1,0,0,0,0,18.3,5.4,2.9,90.4,0.2,0.6,0.1,0.4,82.9,50.1,18.9,9.7,17.1,18.4,8.9,0,0,0,0,0,0,0,3.8,36.2,30.9,29.2,0,0,0,0,16.4,.,.,.,.,.,3,0.8,1.1,1.3,.,.,.,.,.,1.6,0.8,1.7,1.7,3.2
101920047,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,30897,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.6,0,0,.,.,.,.,.,.,0,0,0,23,3.4,44.5,90.4,70,575,445,283,95,34,277,636,0,5,4,0,2,11,593,21,0,0,0,0,0,0,0,0,213,220,203,0,0,0,0,132,3.3,1.7,93.2,0.8,0.6,0,0.3,14.9,0,43.6,5.3,0,0,0,0,0,0,0,0,33.5,34.6,31.9,0,0,0,0,19.4,3.1,1.5,94.4,0.2,0.6,0,0.2,85.3,48.6,17.1,9.8,19.8,15.5,10.5,0,0,0,0,0,0,0,0.8,32.3,32.8,32.5,1.5,0,0,0,16.7,.,.,.,.,.,2.2,0.6,0.8,1.3,.,.,.,.,.,0,0.9,1,2.8,3.2
101920048,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,27290,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,1,0.3,3.4,36.3,11.9,141,46,13,3,89,13,388,40,2,22,0,5,13,162,184,0,0,0,0,0,0,0,0,128,129,131,0,0,0,0,10,47.4,3.4,41.8,0.5,5.7,0,1.3,0.8,10.3,3.4,22.9,0,0,0,0,0,0,0,0,33,33.2,33.8,0,0,0,0,2.6,47.2,8.9,37.2,0.6,3.4,0.1,2.5,38.6,30.4,4.4,9.1,13.1,4.1,10,0,0,0,0,0,0,0,6,29.7,31.8,32.6,0,0,0,0,10.8,.,.,.,.,.,0.3,0.3,0.6,0.6,.,.,.,.,.,2.2,0.8,1.1,0.3,1.9
101920101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,55.6,.,.,.,.,.,.,.,.,0,0,1.9,57.4,3.7,31,2,1,54,0,0,54,0,1,0,0,0,3,37,13,42,1,8,3,0,0,0,0,0,0,0,0,0,0,0,.,24.1,5.6,68.5,1.9,0,0,0,100,0,0,0,77.8,1.9,14.8,5.6,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,26322,0,0,0,0,0,0,0,0,0,0,0,1.4,1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,15.5,7.8,17.6,48,108,95,33,43,93,613,0,1,123,0,14,13,59,403,0,0,75,87,113,100,125,113,0,0,0,0,0,0,0,44,65.7,2.1,9.6,0.2,20.1,0,2.3,5.4,0,15.2,7,0,0,12.2,14.2,18.4,16.3,20.4,18.4,0,0,0,0,0,0,0,7.5,65.7,4.8,17.7,0.5,8.4,0.1,2.8,15.6,19.6,6.7,7.8,0,6.1,9.5,0.4,1.4,16.2,16.2,16.9,16.9,17.2,13.4,1.4,0,0,0,0,0,0,8.3,2,1.1,0.7,0.6,0.1,0.1,0,.,.,13,3.1,1.9,0.7,0.5,0.9,0,.,.,0.1
101920103,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,26729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,67.2,86.7,80.1,624,577,484,62,15,481,720,0,70,19,0,1,34,539,57,0,66,99,109,112,132,101,101,0,0,0,0,0,0,0,136,7.9,4.7,74.9,9.7,2.6,0,0.1,8.6,0,66.8,2.1,0,9.2,13.8,15.1,15.6,18.3,14,14,0,0,0,0,0,0,0,21.8,4.8,3.9,89.8,0.2,0.7,0,0.5,86.6,65.6,43.8,7.4,0,42.3,4.7,0.4,8.3,15.3,16.4,16.1,15.8,15.2,12.2,0.3,0,0,0,0,0,0,16.9,1.9,5.5,3.6,2.4,1.4,0.8,0,.,.,6.2,9.2,2.9,2.1,0.2,0.8,0,.,.,0.2
101920104,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,15.2,4.8,24.4,36,181,113,25,57,107,743,0,0,174,1,10,4,57,497,0,0,109,108,111,138,136,141,0,0,0,0,0,0,0,39,66.9,0.5,7.7,0,23.4,0.1,1.3,3.4,0,14.4,7.7,0,0,14.7,14.5,14.9,18.6,18.3,19,0,0,0,0,0,0,0,6.1,66.6,5,16.8,0.5,8.2,0.1,2.7,17.1,18.3,6.8,7.9,0,6.9,8.9,0.4,1.6,15.8,15.9,16.2,16.9,17.1,14.6,1.5,0.1,0.1,0,0,0,0,8.8,2.2,1.3,0.7,0.7,0.2,0.2,0,0,0,10.5,3.4,1.7,0.2,0.5,0.8,0,0,0,0
101920105,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23213,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.1,84.6,95.5,92.1,737,711,653,43,16,646,772,0,4,0,1,1,7,758,1,0,44,128,140,112,117,124,107,0,0,0,0,0,0,0,165,0.1,0.9,98.2,0.5,0,0.1,0.1,5.6,0,83.7,2.1,0,5.7,16.6,18.1,14.5,15.2,16.1,13.9,0,0,0,0,0,0,0,25.1,0.8,0.6,98.3,0.1,0.1,0,0.1,93.9,75.3,44.9,6.7,0,42,5.2,0.2,10.1,13.9,15.3,14.9,14.3,14.2,14.1,2.6,0.2,0.2,0,0,0,0,17.2,1.5,7.2,4.5,3.4,2.2,2.8,1.3,4.9,0,7.1,11,2.3,0.8,1.9,3.5,0,0,0,0.1
101920106,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,26677,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.1,0,0,.,.,.,0,0,5.9,0,0,0,.,.,.,0,0,57.1,83.2,74.9,477,429,327,64,22,319,573,0,0,9,0,6,24,508,26,0,0,82,106,97,102,98,88,0,0,0,0,0,0,0,110,4.5,4.2,88.7,0,1.6,0,1,11.2,0,55.7,3.8,0,0,14.3,18.5,16.9,17.8,17.1,15.4,0,0,0,0,0,0,0,21,5.5,3.8,88.9,0.3,0.9,0.1,0.5,85.9,65.5,43.2,8.5,0.7,42.3,4.6,0.5,8.9,14.5,15.1,14.8,15.5,15.1,13,1.2,0.6,0.7,0,0,0,0,17.5,2.5,6.5,3.2,2.8,1.5,1,2.3,0.6,0,9.3,12.3,3.4,4.4,0.5,1.8,0,0,0,0.3
101920107,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,26654,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.3,.,.,.,0,0,0,0,0,0,.,.,.,0,0,10.2,11.5,23.4,75,153,67,54,46,65,655,0,2,82,1,29,16,109,416,0,0,77,90,129,115,126,118,0,0,0,0,0,0,0,54,63.5,2.4,16.6,0.3,12.5,0.2,4.4,8.2,0,9.9,7,0,0,11.8,13.7,19.7,17.6,19.2,18,0,0,0,0,0,0,0,9.3,63.7,5.8,19.8,0.5,7.3,0.2,2.7,16.6,20.3,5.4,7.9,0,5,7.3,0.5,1.1,16.4,16.7,17.2,16.9,17,13.2,0.9,0,0,0,0,0,0,8.7,2,1.4,0.7,0.4,0.3,0.3,0,.,.,14.5,4,1.4,1,0.2,1.8,0,.,.,0.1
101920108,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,17,33.8,46.1,143,195,72,31,21,68,423,0,2,27,0,18,59,88,229,0,22,65,71,68,73,61,63,0,0,0,0,0,0,0,53,54.1,13.9,20.8,0.5,6.4,0,4.3,7.3,0,16.1,5,0,5.2,15.4,16.8,16.1,17.3,14.4,14.9,0,0,0,0,0,0,0,13.5,54.2,10.8,21.9,0.6,9.2,0.3,3,26.4,25.3,8.5,8,0,8.7,7.9,0.3,1.9,16,16.5,15.6,15.9,17.4,14,2.3,0,0,0,0,0,0,11.7,2.1,2.1,0.8,0.8,0.3,0.6,0,.,.,9.6,6.8,3.2,2,0.5,1.5,0,.,.,0.1
101920109,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,7.7,5,16,22,71,34,25,32,34,443,0,2,32,0,11,4,48,346,0,21,54,48,76,75,86,83,0,0,0,0,0,0,0,19,78.1,0.9,10.8,0.5,7.2,0,2.5,5.6,0,7.7,7.2,0,4.7,12.2,10.8,17.2,16.9,19.4,18.7,0,0,0,0,0,0,0,4.9,78.2,2.5,13.1,0.6,3.5,0.1,2,17.7,18.3,3.3,8.1,0,3.1,8.2,0.4,2.1,13.8,15.2,15.2,16.9,18,15.8,2.6,0,0,0,0,0,0,8.2,2,1.3,0.5,0.5,0.4,0.4,0.5,.,.,12,6,2.3,2.2,1.3,1.4,0,.,.,0.1
101920110,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24958,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.3,.,.,.,0,0,0,0,0,0,.,.,.,0,0,64.7,85.2,73.8,622,539,472,61,18,489,730,0,5,13,0,3,30,627,52,0,0,135,137,115,126,117,100,0,0,0,0,0,0,0,148,7.1,4.1,85.9,0.7,1.8,0,0.4,8.4,0,67,2.5,0,0,18.5,18.8,15.8,17.3,16,13.7,0,0,0,0,0,0,0,23.9,6.7,5.3,86,0.3,0.9,0.1,0.8,86.6,65,41.9,7.9,0,41.2,4.3,0.3,9.2,14.7,15.7,14.9,15,14.3,14.4,1.5,0,0,0,0,0,0,20.7,1.9,5.9,2.6,2.6,1.6,1.5,2,.,.,5.2,12.2,4.2,1.6,0.8,1.1,0,.,.,0.4
101920111,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,27439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,75.2,90.5,82.4,740,674,615,52,20,613,818,0,5,11,0,3,17,766,16,0,0,164,146,150,131,108,119,0,0,0,0,0,0,0,153,2,2.1,93.6,0.6,1.3,0,0.4,6.4,0,74.9,2.4,0,0,20,17.8,18.3,16,13.2,14.5,0,0,0,0,0,0,0,21.7,2.8,2.3,93.9,0.3,0.3,0,0.3,89.7,71.2,49.6,7.1,0,47.6,5.1,0.4,7.9,15.1,15.8,15.6,15.1,14.9,12.6,2.1,0.3,0.3,0,0,0,0,18.2,1.6,5.7,3.9,2.9,1.6,1.3,0,0,0,8.5,10.5,5.8,1.6,0.6,2.3,0,0,0,0.2
101920112,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,9.6,4.8,25.1,35,183,70,60,58,68,729,0,4,89,0,18,11,52,555,5,42,112,97,113,121,109,130,0,0,0,0,0,0,0,50,76.1,1.5,7.1,0.5,12.2,0,2.5,8.2,0,9.3,8,0.7,5.8,15.4,13.3,15.5,16.6,15,17.8,0,0,0,0,0,0,0,8.3,76,2.7,12.5,0.5,5.3,0.1,2.7,10.5,14.9,3.5,7.3,0,3.2,9.5,0.2,0.7,14,15.5,16.3,18.3,18.5,13.6,2.8,0,0,0,0,0,0,7.3,2.1,1.2,0.4,0.4,0.1,0.1,0.3,.,.,17.4,1.9,1.2,1.7,0.5,1.3,0,.,.,0.1
101920113,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,70.7,82.2,80.2,545,532,469,66,9,468,663,0,11,9,0,3,23,578,39,0,60,99,98,111,103,99,93,0,0,0,0,0,0,0,90,5.9,3.5,87.2,1.7,1.4,0,0.5,10,0,70.6,1.4,0,9,14.9,14.8,16.7,15.5,14.9,14,0,0,0,0,0,0,0,15.7,6.5,4,87.3,0.3,1.1,0.1,0.7,85.6,63.4,41.7,8.7,0.3,39.8,4.3,0.5,8.6,14.4,14.5,14.2,15,14.4,15.3,1.8,0.6,0.7,0,0,0,0,17.8,1.6,5.9,3.4,2.5,1.3,1.2,1,0,0,5.3,11.3,4.8,2.4,0.5,1.3,0,0,0,0.4
